ID,Band_ID,Album_Name,Release_Year
1,1,20th Century Masters - The Millennium Collection: The Best of Aerosmith,2007
2,3,A Little South of Sanity,1998
3,4,A Little South of Sanity (Live),1999
4,7,Aerosmith,2012
5,7,Aerosmith's Greatest Hits,2013
6,7,Armageddon - The Album,1998
7,7,Big Ones,1994
8,7,Devil's Got a New Disguise: The Very Best of Aerosmith,2011
9,7,Done With Mirrors,1985
10,7,Draw the Line,2012
11,7,Get a Grip,1993
12,8,Get Your Wings,2012
13,8,Gold: Aerosmith,2001
14,11,I Don't Want to Miss a Thing - EP,2002
15,13,Instant Karma: The Amnesty International Campaign to Save Darfur,2007
16,14,Just Push Play,2012
17,15,Last Action Hero (Music from the Original Motion Picture),1993
18,16,Legendary Child - Single,2012
19,16,Lover Alot - Single,2012
20,18,Young Lust - The Aerosmith Anthology,2000
21,18,What Could Have Been Love - Single,2012
22,18,Walk This Way - The Best Of,2010
23,18,Toys In the Attic,2012
24,18,Tough Love: Best of the Ballads (International Version),2011
25,18,Pump,1989
26,18,Pandora's Box,2011
27,18,Abbey Road,1969
28,18,Buddha-Bar Beach,2014
29,18,The Beatles 1967-1970 (The Blue Album),1973
30,18,Let It Be,1970
31,19,The Beatles (White Album),1968
32,19,Please Please Me,1963
33,20,Please Please Me,2009
34,21,SremmLife 2 (Deluxe),2016
35,21,So Fresh � The Hits of Autumn 2017,2017
36,23,Sgt. Pepper's Lonely Hearts Club Band,1967
37,23,Yesterday and Today,2014
38,23,Magical Mystery Tour,2009
39,23,Revolver,1966
40,23,Magical Mystery Tour,1967
41,23,Rubber Soul,1965
42,27,A Hard Day's Night,1964
43,28,Memories...Do Not Open,2017
44,30,A Head Full of Dreams,2015
45,32,Ghost Stories,2014
46,43,Mylo Xyloto,2011
47,44,A Rush of Blood to the Head,2002
48,45,Parachutes,2000
49,50,X & Y,2005
50,50,Viva La Vida or Death and All His Friends,2008
51,50,Hotel California,2011
52,50,The Long Run,2013
53,51,Metallica,1991
54,53,Reload,1997
55,60,Garage Inc.,1998
56,61,...And Justice for All,1991
57,63,Death Magnetic,2008
58,69,Vitalogy,1994
59,72,Ten Redux,1991
60,79,Lost Dogs,2003
61,87,Rearviewmirror: Greatest Hits 1991-2003,2004
62,87,The Dark Side of the Moon,1973
63,88,The Wall,1979
64,89,A Momentary Lapse of Reason,1987
65,93,Meddle,1971
66,93,The Division Bell,1994
67,93,The Final Cut,1983
68,93,Katana Tube,2016
69,93,Bring It On,2013
70,93,Maishin,2013
71,93,Escape from L.A. (Music from and Inspired By the Film),2010
72,93,Toolroom Ten,2011
73,93,Manager Tools,2012
74,94,Songs In The Key Of Bree,2005
75,98,The Music of Tuva,2007
76,98,Horse Soldier! Horse Soldier!,2014
77,100,Career Tools,2006
78,100,Fight With Tools,1971
79,101,Le Jardin de Heavenly,1994
80,102,Rattle and Hum,1988
81,107,Grave Offerings,2015
82,110,Morbopraxis,2002
83,112,Audi ... Vide ... Sile,2005
84,113,Mental Battle Resurrection,2007
85,117,IX,2016
86,120,Inside Out-Life,1999
87,121,Dealing with Pain,2010
88,124,Visions in Bloodred,2002
89,132,Habeas Corpus,2011
90,141,From Ashes,2006
91,141,Programmed to Consume,2008
92,141,Leveling the Plane of Existence,2011
93,141,Obsolescence,2014
94,143,Strange Rites,2012
95,145,The Bible of Hate,2010
96,146,Fragments of Insanity,2005
97,147,Dusk of Gods,2005
98,148,Mayhemic Dominions,2016
99,150,Chronicles of the Doomed Worlds – Part I: Enlightenment from Beyond,2015
100,154,...Smouldering,2013
101,156,Into the Abyss,2015
102,162,Acefalia,2009
103,162,Estupro da Essência Humana,2014
104,169,My Hope Is in You,1999
105,169,Schwarzwald,2002
106,179,Radioactive Grind,1992
107,180,Engraved in Black,1993
108,180,Sentenced,1995
109,181,Stench of Centuries,2004
110,181,Maat,2006
111,184,Melquisedec,2010
112,184,Essence of Impurity,2014
113,190,Scorn Aesthetics,2012
114,193,Destroyer Characters,2013
115,195,Recipe for the Sick,2008
116,196,Stench of Decay,2014
117,198,Living Through Blood,2001
118,202,Psychostasia,1996
119,202,Pure Blood Doom,1999
120,202,Terror of Thousand Faces,2005
121,205,Lamb of Disease,2005
122,206,Bleeding the False,2005
123,206,Rise to Dominate,2007
124,206,Path of Fire,2010
125,206,Aeons Black,2012
126,208,The Hour of Desolation,2008
127,208,The Parasite,2013
128,211,Безжальність,2012
129,211,Виключення недомінантного матеріалу,2016
130,212,From Blackest Darkness,1995
131,213,Semper Tyranis,2005
132,213,Psychotic,2006
133,213,One Kill Slaughterhouse,2014
134,216,Aeon of Nox (From Darkness Comes Liberation),2009
135,217,New Hope Is Dead,2005
136,222,Dawn of Enthrallment,2014
137,222,Tomb of Kings,2016
138,225,Surreality,1992
139,228,Jugando a ser Dios,2016
140,230,World in Flames,2010
141,231,War| Hate| Blasphemy,2005
142,231,Follow the Way of Hate,2008
143,231,Machinery of Hatred,2011
144,231,Death Metal Artillery,2014
145,231,For the Forgotten,2016
146,234,AOR,2001
